Entity,Code,Year,Cereals | 00001717 || Production | 005510 || tonnes
Kyrgyzstan,KGZ,2015,1753400
Kyrgyzstan,KGZ,2016,1763628
Kyrgyzstan,KGZ,2017,1720954
Kyrgyzstan,KGZ,2018,1783480
Kyrgyzstan,KGZ,2019,1823520
Kyrgyzstan,KGZ,2020,1901476
Land Locked Developing Countries (FAO),,1961,16308819
Land Locked Developing Countries (FAO),,1962,16947555
Land Locked Developing Countries (FAO),,1963,16423143
Land Locked Developing Countries (FAO),,1964,17309454
Land Locked Developing Countries (FAO),,1965,17336199
Land Locked Developing Countries (FAO),,1966,17222934
Land Locked Developing Countries (FAO),,1967,19286716
Land Locked Developing Countries (FAO),,1968,18121758
Land Locked Developing Countries (FAO),,1969,20005445
Land Locked Developing Countries (FAO),,1970,18589042
Land Locked Developing Countries (FAO),,1971,19774607
Land Locked Developing Countries (FAO),,1972,20296624
Land Locked Developing Countries (FAO),,1973,19287326
Land Locked Developing Countries (FAO),,1974,21888326
Land Locked Developing Countries (FAO),,1975,22447416
Land Locked Developing Countries (FAO),,1976,22668237
Land Locked Developing Countries (FAO),,1977,22108373
Land Locked Developing Countries (FAO),,1978,22537976
Land Locked Developing Countries (FAO),,1979,20364311
Land Locked Developing Countries (FAO),,1980,21103882
Land Locked Developing Countries (FAO),,1981,23104562
Land Locked Developing Countries (FAO),,1982,21073437
Land Locked Developing Countries (FAO),,1983,21537027
Land Locked Developing Countries (FAO),,1984,20464561
Land Locked Developing Countries (FAO),,1985,25777369
Land Locked Developing Countries (FAO),,1986,24949379
Land Locked Developing Countries (FAO),,1987,23147290
Land Locked Developing Countries (FAO),,1988,28727611
Land Locked Developing Countries (FAO),,1989,27945423
Land Locked Developing Countries (FAO),,1990,26366218
Land Locked Developing Countries (FAO),,1991,27161416
Land Locked Developing Countries (FAO),,1992,62113246
Land Locked Developing Countries (FAO),,1993,66667088
Land Locked Developing Countries (FAO),,1994,58027849
Land Locked Developing Countries (FAO),,1995,53953721
Land Locked Developing Countries (FAO),,1996,60444026
Land Locked Developing Countries (FAO),,1997,63093998
Land Locked Developing Countries (FAO),,1998,57125303
Land Locked Developing Countries (FAO),,1999,68026826
Land Locked Developing Countries (FAO),,2000,62084899
Land Locked Developing Countries (FAO),,2001,72257748
Land Locked Developing Countries (FAO),,2002,74689796
Land Locked Developing Countries (FAO),,2003,78779490
Land Locked Developing Countries (FAO),,2004,76484485
Land Locked Developing Countries (FAO),,2005,84489247
Land Locked Developing Countries (FAO),,2006,90701674
Land Locked Developing Countries (FAO),,2007,93049839
Land Locked Developing Countries (FAO),,2008,93334998
Land Locked Developing Countries (FAO),,2009,106510772
Land Locked Developing Countries (FAO),,2010,104336317
Land Locked Developing Countries (FAO),,2011,116490942
Land Locked Developing Countries (FAO),,2012,112707508
Land Locked Developing Countries (FAO),,2013,121327936
Land Locked Developing Countries (FAO),,2014,124071923
Land Locked Developing Countries (FAO),,2015,127127150
Land Locked Developing Countries (FAO),,2016,131548005
Land Locked Developing Countries (FAO),,2017,133849899
Land Locked Developing Countries (FAO),,2018,134221754
Land Locked Developing Countries (FAO),,2019,135727509
Land Locked Developing Countries (FAO),,2020,140959657
Laos,LAO,1961,557000
Laos,LAO,1962,528000
Laos,LAO,1963,535000
Laos,LAO,1964,754000
Laos,LAO,1965,763000
Laos,LAO,1966,774000
Laos,LAO,1967,833000
Laos,LAO,1968,796000
Laos,LAO,1969,921503
Laos,LAO,1970,928231
Laos,LAO,1971,837284
Laos,LAO,1972,843330
Laos,LAO,1973,910310
Laos,LAO,1974,931914
Laos,LAO,1975,938000
Laos,LAO,1976,691325
Laos,LAO,1977,727621
Laos,LAO,1978,753380
Laos,LAO,1979,898610
Laos,LAO,1980,1081495
Laos,LAO,1981,1187445
Laos,LAO,1982,1127049
Laos,LAO,1983,1132450
Laos,LAO,1984,1355005
Laos,LAO,1985,1428510
Laos,LAO,1986,1490981
Laos,LAO,1987,1242881
Laos,LAO,1988,1054211
Laos,LAO,1989,1447954
Laos,LAO,1990,1558061
Laos,LAO,1991,1292405
Laos,LAO,1992,1561060
Laos,LAO,1993,1298250
Laos,LAO,1994,1632811
Laos,LAO,1995,1468204
Laos,LAO,1996,1491595
Laos,LAO,1997,1738300
Laos,LAO,1998,1784400
Laos,LAO,1999,2198925
Laos,LAO,2000,2318700
Laos,LAO,2001,2446569
Laos,LAO,2002,2540622
Laos,LAO,2003,2518278
Laos,LAO,2004,2732500
Laos,LAO,2005,2940560
Laos,LAO,2006,3113650
Laos,LAO,2007,3398240
Laos,LAO,2008,4077685
Laos,LAO,2009,4279186
Laos,LAO,2010,4091515
Laos,LAO,2011,4161995
Laos,LAO,2012,4614695
Laos,LAO,2013,4628645
Laos,LAO,2014,5414865
Laos,LAO,2015,5618250
Laos,LAO,2016,5701160
Laos,LAO,2017,5232304
Laos,LAO,2018,4566380
Laos,LAO,2019,4328125
Laos,LAO,2020,4837336
Latvia,LVA,1992,1143400
Latvia,LVA,1993,1230700
Latvia,LVA,1994,896100
Latvia,LVA,1995,689040
Latvia,LVA,1996,960800
Latvia,LVA,1997,1035200
Latvia,LVA,1998,958900
Latvia,LVA,1999,783400
Latvia,LVA,2000,923624
Latvia,LVA,2001,928000
Latvia,LVA,2002,1028500
Latvia,LVA,2003,932400
Latvia,LVA,2004,1059500
Latvia,LVA,2005,1314300
Latvia,LVA,2006,1158700
Latvia,LVA,2007,1535200
Latvia,LVA,2008,1689400
Latvia,LVA,2009,1663100
Latvia,LVA,2010,1435500
Latvia,LVA,2011,1412000
Latvia,LVA,2012,2124500
Latvia,LVA,2013,1948700
Latvia,LVA,2014,2227200
Latvia,LVA,2015,3021500
Latvia,LVA,2016,2703200
Latvia,LVA,2017,2692500
Latvia,LVA,2018,2057300
Latvia,LVA,2019,3163200
Latvia,LVA,2020,3497100
Least Developed Countries (FAO),,1961,52279631
Least Developed Countries (FAO),,1962,52341228
Least Developed Countries (FAO),,1963,56028419
Least Developed Countries (FAO),,1964,57588303
Least Developed Countries (FAO),,1965,56670292
Least Developed Countries (FAO),,1966,53752850
Least Developed Countries (FAO),,1967,60224968
Least Developed Countries (FAO),,1968,59452189
Least Developed Countries (FAO),,1969,62610329
Least Developed Countries (FAO),,1970,61588232
Least Developed Countries (FAO),,1971,59356705
Least Developed Countries (FAO),,1972,57541096
Least Developed Countries (FAO),,1973,61090533
Least Developed Countries (FAO),,1974,61515320
Least Developed Countries (FAO),,1975,66150148
Least Developed Countries (FAO),,1976,66703934
Least Developed Countries (FAO),,1977,67481149
Least Developed Countries (FAO),,1978,69693397
Least Developed Countries (FAO),,1979,67482852
Least Developed Countries (FAO),,1980,75762432
Least Developed Countries (FAO),,1981,77942940
Least Developed Countries (FAO),,1982,76003888
Least Developed Countries (FAO),,1983,79390555
Least Developed Countries (FAO),,1984,76099766
Least Developed Countries (FAO),,1985,83018980
Least Developed Countries (FAO),,1986,83689925
Least Developed Countries (FAO),,1987,81457748
Least Developed Countries (FAO),,1988,89190425
Least Developed Countries (FAO),,1989,91591767
Least Developed Countries (FAO),,1990,89030673
Least Developed Countries (FAO),,1991,91726821
Least Developed Countries (FAO),,1992,90858154
Least Developed Countries (FAO),,1993,96074459
Least Developed Countries (FAO),,1994,95165119
Least Developed Countries (FAO),,1995,100162336
Least Developed Countries (FAO),,1996,107978738
Least Developed Countries (FAO),,1997,104261328
Least Developed Countries (FAO),,1998,110511337
Least Developed Countries (FAO),,1999,119651243
Least Developed Countries (FAO),,2000,119885836
Least Developed Countries (FAO),,2001,126168934
Least Developed Countries (FAO),,2002,127946680
Least Developed Countries (FAO),,2003,137031864
Least Developed Countries (FAO),,2004,133167195
Least Developed Countries (FAO),,2005,151814083
Least Developed Countries (FAO),,2006,159174485
Least Developed Countries (FAO),,2007,166116741
Least Developed Countries (FAO),,2008,176263397
Least Developed Countries (FAO),,2009,185084054
Least Developed Countries (FAO),,2010,196886321
Least Developed Countries (FAO),,2011,192864708
Least Developed Countries (FAO),,2012,199383880
Least Developed Countries (FAO),,2013,204488424
Least Developed Countries (FAO),,2014,214285431
Least Developed Countries (FAO),,2015,208490551
Least Developed Countries (FAO),,2016,214200193
Least Developed Countries (FAO),,2017,222974981
Least Developed Countries (FAO),,2018,230625032
Least Developed Countries (FAO),,2019,229241899
Least Developed Countries (FAO),,2020,233694754
Lebanon,LBN,1961,96500
Lebanon,LBN,1962,106347
Lebanon,LBN,1963,84700
Lebanon,LBN,1964,89000
Lebanon,LBN,1965,80905
Lebanon,LBN,1966,95968
Lebanon,LBN,1967,91301
Lebanon,LBN,1968,64882
Lebanon,LBN,1969,44228
Lebanon,LBN,1970,54092
Lebanon,LBN,1971,52414
Lebanon,LBN,1972,76416
Lebanon,LBN,1973,65638
Lebanon,LBN,1974,92444
Lebanon,LBN,1975,82700
Lebanon,LBN,1976,55700
Lebanon,LBN,1977,60760
Lebanon,LBN,1978,56600
Lebanon,LBN,1979,48600
Lebanon,LBN,1980,30450
Lebanon,LBN,1981,29575
Lebanon,LBN,1982,30420
Lebanon,LBN,1983,27200
Lebanon,LBN,1984,25831
Lebanon,LBN,1985,34450
Lebanon,LBN,1986,46530
Lebanon,LBN,1987,70482
Lebanon,LBN,1988,73032
Lebanon,LBN,1989,79361
Lebanon,LBN,1990,77358
Lebanon,LBN,1991,83213
Lebanon,LBN,1992,88401
Lebanon,LBN,1993,80905
Lebanon,LBN,1994,79109
Lebanon,LBN,1995,100385
Lebanon,LBN,1996,93796
Lebanon,LBN,1997,89657
Lebanon,LBN,1998,102843
Lebanon,LBN,1999,93000
Lebanon,LBN,2000,122800
Lebanon,LBN,2001,152950
Lebanon,LBN,2002,140144
Lebanon,LBN,2003,145836
Lebanon,LBN,2004,165057
Lebanon,LBN,2005,177240
Lebanon,LBN,2006,189400
Lebanon,LBN,2007,153370
Lebanon,LBN,2008,177000
Lebanon,LBN,2009,146600
Lebanon,LBN,2010,111784
Lebanon,LBN,2011,158638
Lebanon,LBN,2012,188629
Lebanon,LBN,2013,178659
Lebanon,LBN,2014,176627
Lebanon,LBN,2015,180116
Lebanon,LBN,2016,181184
Lebanon,LBN,2017,166851
Lebanon,LBN,2018,163620
Lebanon,LBN,2019,175491
Lebanon,LBN,2020,174469
Lesotho,LSO,1961,226648
Lesotho,LSO,1962,223800
Lesotho,LSO,1963,223400
Lesotho,LSO,1964,222000
Lesotho,LSO,1965,216800
Lesotho,LSO,1966,223400
Lesotho,LSO,1967,217300
Lesotho,LSO,1968,212506
Lesotho,LSO,1969,211684
Lesotho,LSO,1970,182536
Lesotho,LSO,1971,197254
Lesotho,LSO,1972,104350
Lesotho,LSO,1973,150350
Lesotho,LSO,1974,264905
Lesotho,LSO,1975,154422
Lesotho,LSO,1976,119658
Lesotho,LSO,1977,251026
Lesotho,LSO,1978,288249
Lesotho,LSO,1979,228837
Lesotho,LSO,1980,194497
Lesotho,LSO,1981,171796
Lesotho,LSO,1982,125048
Lesotho,LSO,1983,123097
Lesotho,LSO,1984,131679
Lesotho,LSO,1985,167107
Lesotho,LSO,1986,132455
Lesotho,LSO,1987,146191
Lesotho,LSO,1988,233910
Lesotho,LSO,1989,199365
Lesotho,LSO,1990,242119
Lesotho,LSO,1991,67254
Lesotho,LSO,1992,93801
Lesotho,LSO,1993,153256
Lesotho,LSO,1994,222853
Lesotho,LSO,1995,81221
Lesotho,LSO,1996,257418
Lesotho,LSO,1997,206026
Lesotho,LSO,1998,171933
Lesotho,LSO,1999,173865
Lesotho,LSO,2000,149724
Lesotho,LSO,2001,254960
Lesotho,LSO,2002,149948
Lesotho,LSO,2003,116475
Lesotho,LSO,2004,109280
Lesotho,LSO,2005,111648
Lesotho,LSO,2006,118736
Lesotho,LSO,2007,72685
Lesotho,LSO,2008,74020
Lesotho,LSO,2009,75442
Lesotho,LSO,2010,173193
Lesotho,LSO,2011,103973
Lesotho,LSO,2012,101483
Lesotho,LSO,2013,107674
Lesotho,LSO,2014,115906
Lesotho,LSO,2015,83010
Lesotho,LSO,2016,25862
Lesotho,LSO,2017,216192
Lesotho,LSO,2018,158029
Lesotho,LSO,2019,35279
Lesotho,LSO,2020,98821
Liberia,LBR,1961,115000
Liberia,LBR,1962,120000
Liberia,LBR,1963,125000
Liberia,LBR,1964,130000
Liberia,LBR,1965,135000
Liberia,LBR,1966,141000
Liberia,LBR,1967,142000
Liberia,LBR,1968,152000
Liberia,LBR,1969,163000
Liberia,LBR,1970,190000
Liberia,LBR,1971,200000
Liberia,LBR,1972,210000
Liberia,LBR,1973,225000
Liberia,LBR,1974,248000
Liberia,LBR,1975,229000
Liberia,LBR,1976,245000
Liberia,LBR,1977,256000
Liberia,LBR,1978,244000
Liberia,LBR,1979,249000
Liberia,LBR,1980,243000
Liberia,LBR,1981,269000
Liberia,LBR,1982,284000
Liberia,LBR,1983,290000
Liberia,LBR,1984,298000
Liberia,LBR,1985,289000
Liberia,LBR,1986,288000
Liberia,LBR,1987,297700
Liberia,LBR,1988,297700
Liberia,LBR,1989,294090
Liberia,LBR,1990,180000
Liberia,LBR,1991,100000
Liberia,LBR,1992,110000
Liberia,LBR,1993,65000
Liberia,LBR,1994,50000
Liberia,LBR,1995,56200
Liberia,LBR,1996,94450
Liberia,LBR,1997,168400
Liberia,LBR,1998,209400
Liberia,LBR,1999,196300
Liberia,LBR,2000,183400
Liberia,LBR,2001,145000
Liberia,LBR,2002,110000
Liberia,LBR,2003,100000
Liberia,LBR,2004,110000
Liberia,LBR,2005,154800
Liberia,LBR,2006,164000
Liberia,LBR,2007,231800
Liberia,LBR,2008,295150
Liberia,LBR,2009,293000
Liberia,LBR,2010,296090
Liberia,LBR,2011,291000
Liberia,LBR,2012,297000
Liberia,LBR,2013,270000
Liberia,LBR,2014,266000
Liberia,LBR,2015,296000
Liberia,LBR,2016,335180
Liberia,LBR,2017,247495
Liberia,LBR,2018,257995
Liberia,LBR,2019,269000
Liberia,LBR,2020,270000
Libya,LBY,1961,104992
Libya,LBY,1962,124400
Libya,LBY,1963,128400
Libya,LBY,1964,118200
Libya,LBY,1965,155601
Libya,LBY,1966,159615
Libya,LBY,1967,174883
Libya,LBY,1968,152963
Libya,LBY,1969,205174
Libya,LBY,1970,82458
Libya,LBY,1971,50804
Libya,LBY,1972,160131
Libya,LBY,1973,274089
Libya,LBY,1974,186860
Libya,LBY,1975,270184
Libya,LBY,1976,332909
Libya,LBY,1977,110732
Libya,LBY,1978,299221
Libya,LBY,1979,213486
Libya,LBY,1980,214831
Libya,LBY,1981,247730
Libya,LBY,1982,292800
Libya,LBY,1983,417587
Libya,LBY,1984,275134
Libya,LBY,1985,234575
Libya,LBY,1986,284850
Libya,LBY,1987,275970
Libya,LBY,1988,283231
Libya,LBY,1989,321878
Libya,LBY,1990,272536
Libya,LBY,1991,257989
Libya,LBY,1992,218124
Libya,LBY,1993,180161
Libya,LBY,1994,165155
Libya,LBY,1995,146511
Libya,LBY,1996,159800
Libya,LBY,1997,206200
Libya,LBY,1998,212700
Libya,LBY,1999,212700
Libya,LBY,2000,221780
Libya,LBY,2001,217800
Libya,LBY,2002,217100
Libya,LBY,2003,216700
Libya,LBY,2004,218465
Libya,LBY,2005,233600
Libya,LBY,2006,213470
Libya,LBY,2007,213770
Libya,LBY,2008,213200
Libya,LBY,2009,215350
Libya,LBY,2010,243539
Libya,LBY,2011,275210
Libya,LBY,2012,307526
Libya,LBY,2013,305900
Libya,LBY,2014,304363
Libya,LBY,2015,254600
Libya,LBY,2016,299288
Libya,LBY,2017,209417
Libya,LBY,2018,279435
Libya,LBY,2019,219380
Libya,LBY,2020,209411
Lithuania,LTU,1992,2206142
Lithuania,LTU,1993,2681042
Lithuania,LTU,1994,2106742
Lithuania,LTU,1995,1915042
Lithuania,LTU,1996,2623642
Lithuania,LTU,1997,2953842
Lithuania,LTU,1998,2725441
Lithuania,LTU,1999,2057892
Lithuania,LTU,2000,2667602
Lithuania,LTU,2001,2356160
Lithuania,LTU,2002,2539100
Lithuania,LTU,2003,2625800
Lithuania,LTU,2004,2859400
Lithuania,LTU,2005,2811100
Lithuania,LTU,2006,1857800
Lithuania,LTU,2007,3017000
Lithuania,LTU,2008,3421900
Lithuania,LTU,2009,3806600
Lithuania,LTU,2010,2796700
Lithuania,LTU,2011,3225900
Lithuania,LTU,2012,4656600
Lithuania,LTU,2013,4474800
Lithuania,LTU,2014,5123200
Lithuania,LTU,2015,6066749
Lithuania,LTU,2016,5120821
Lithuania,LTU,2017,5074188
Lithuania,LTU,2018,3999510
Lithuania,LTU,2019,5207890
Lithuania,LTU,2020,6544720
Low Income Food Deficit Countries (FAO),,1961,146487105
Low Income Food Deficit Countries (FAO),,1962,148220783
Low Income Food Deficit Countries (FAO),,1963,154257794
Low Income Food Deficit Countries (FAO),,1964,158041781
Low Income Food Deficit Countries (FAO),,1965,143165261
Low Income Food Deficit Countries (FAO),,1966,140845585
Low Income Food Deficit Countries (FAO),,1967,163724018
Low Income Food Deficit Countries (FAO),,1968,167188698
Low Income Food Deficit Countries (FAO),,1969,177300236
Low Income Food Deficit Countries (FAO),,1970,182674434
Low Income Food Deficit Countries (FAO),,1971,182167032
Low Income Food Deficit Countries (FAO),,1972,178913125
Low Income Food Deficit Countries (FAO),,1973,191405599
Low Income Food Deficit Countries (FAO),,1974,182611596
Low Income Food Deficit Countries (FAO),,1975,205940230
Low Income Food Deficit Countries (FAO),,1976,203284733
Low Income Food Deficit Countries (FAO),,1977,217953467
Low Income Food Deficit Countries (FAO),,1978,223963425
Low Income Food Deficit Countries (FAO),,1979,206526459
Low Income Food Deficit Countries (FAO),,1980,226769544
Low Income Food Deficit Countries (FAO),,1981,237655283
Low Income Food Deficit Countries (FAO),,1982,223356009
Low Income Food Deficit Countries (FAO),,1983,256249413
Low Income Food Deficit Countries (FAO),,1984,251194660
Low Income Food Deficit Countries (FAO),,1985,263112884
Low Income Food Deficit Countries (FAO),,1986,264187839
Low Income Food Deficit Countries (FAO),,1987,250429662
Low Income Food Deficit Countries (FAO),,1988,292406488
Low Income Food Deficit Countries (FAO),,1989,307300327
Low Income Food Deficit Countries (FAO),,1990,300689852
Low Income Food Deficit Countries (FAO),,1991,307232465
Low Income Food Deficit Countries (FAO),,1992,319304047
Low Income Food Deficit Countries (FAO),,1993,333584739
Low Income Food Deficit Countries (FAO),,1994,334754055
Low Income Food Deficit Countries (FAO),,1995,335329028
Low Income Food Deficit Countries (FAO),,1996,353458860
Low Income Food Deficit Countries (FAO),,1997,355236668
Low Income Food Deficit Countries (FAO),,1998,369607660
Low Income Food Deficit Countries (FAO),,1999,383212285
Low Income Food Deficit Countries (FAO),,2000,381368619
Low Income Food Deficit Countries (FAO),,2001,398230381
Low Income Food Deficit Countries (FAO),,2002,368937672
Low Income Food Deficit Countries (FAO),,2003,407633359
Low Income Food Deficit Countries (FAO),,2004,397511005
Low Income Food Deficit Countries (FAO),,2005,421961240
Low Income Food Deficit Countries (FAO),,2006,430019350
Low Income Food Deficit Countries (FAO),,2007,450538396
Low Income Food Deficit Countries (FAO),,2008,465193213
Low Income Food Deficit Countries (FAO),,2009,460120582
Low Income Food Deficit Countries (FAO),,2010,490893025
Low Income Food Deficit Countries (FAO),,2011,511147494
Low Income Food Deficit Countries (FAO),,2012,529332175
Low Income Food Deficit Countries (FAO),,2013,535640448
Low Income Food Deficit Countries (FAO),,2014,544298874
Low Income Food Deficit Countries (FAO),,2015,529259372
Low Income Food Deficit Countries (FAO),,2016,544700143
Low Income Food Deficit Countries (FAO),,2017,563734092
Low Income Food Deficit Countries (FAO),,2018,581793885
Low Income Food Deficit Countries (FAO),,2019,591256418
Low Income Food Deficit Countries (FAO),,2020,604212984
Low-income countries,,1961,25190542
Low-income countries,,1962,27111466
Low-income countries,,1963,27183882
Low-income countries,,1964,27683969
Low-income countries,,1965,26873033
Low-income countries,,1966,26333827
Low-income countries,,1967,29538699
Low-income countries,,1968,27293449
Low-income countries,,1969,30668431
Low-income countries,,1970,29132802
Low-income countries,,1971,29690665
Low-income countries,,1972,30901590
Low-income countries,,1973,29206658
Low-income countries,,1974,32283982
Low-income countries,,1975,32711046
Low-income countries,,1976,35579167
Low-income countries,,1977,33558010
Low-income countries,,1978,34644653
Low-income countries,,1979,33659290
Low-income countries,,1980,36993872
Low-income countries,,1981,38203280
Low-income countries,,1982,33981149
Low-income countries,,1983,36076190
Low-income countries,,1984,31688295
Low-income countries,,1985,36634192
Low-income countries,,1986,38485322
Low-income countries,,1987,35590075
Low-income countries,,1988,44878919
Low-income countries,,1989,37762240
Low-income countries,,1990,38323399
Low-income countries,,1991,44872146
Low-income countries,,1992,44499383
Low-income countries,,1993,47113082
Low-income countries,,1994,46453050
Low-income countries,,1995,44348983
Low-income countries,,1996,47791263
Low-income countries,,1997,45310991
Low-income countries,,1998,50881577
Low-income countries,,1999,47635555
Low-income countries,,2000,43032754
Low-income countries,,2001,51755606
Low-income countries,,2002,51880783
Low-income countries,,2003,59126288
Low-income countries,,2004,52697817
Low-income countries,,2005,64238574
Low-income countries,,2006,67427576
Low-income countries,,2007,67791744
Low-income countries,,2008,67063499
Low-income countries,,2009,75974519
Low-income countries,,2010,80973618
Low-income countries,,2011,80171312
Low-income countries,,2012,87530218
Low-income countries,,2013,89460066
Low-income countries,,2014,93468875
Low-income countries,,2015,89195222
Low-income countries,,2016,95035191
Low-income countries,,2017,94389348
Low-income countries,,2018,98179359
Low-income countries,,2019,105002335
Low-income countries,,2020,102790804
Lower-middle-income countries,,1961,181458956
Lower-middle-income countries,,1962,189899110
Lower-middle-income countries,,1963,194691028
Lower-middle-income countries,,1964,200348492
Lower-middle-income countries,,1965,187030388
Lower-middle-income countries,,1966,181981405
Lower-middle-income countries,,1967,205710979
Lower-middle-income countries,,1968,224864244
Lower-middle-income countries,,1969,231080984
Lower-middle-income countries,,1970,243374619
Lower-middle-income countries,,1971,240658708
Lower-middle-income countries,,1972,232171064
Lower-middle-income countries,,1973,252247566
Lower-middle-income countries,,1974,244633102
Lower-middle-income countries,,1975,270409617
Lower-middle-income countries,,1976,268119984
Lower-middle-income countries,,1977,281367800
Lower-middle-income countries,,1978,293127402
Lower-middle-income countries,,1979,277682520
Lower-middle-income countries,,1980,306539759
Lower-middle-income countries,,1981,320696456
Lower-middle-income countries,,1982,314760222
Lower-middle-income countries,,1983,347860652
Lower-middle-income countries,,1984,351605994
Lower-middle-income countries,,1985,367851825
Lower-middle-income countries,,1986,377968323
Lower-middle-income countries,,1987,361423042
Lower-middle-income countries,,1988,401902073
Lower-middle-income countries,,1989,431683715
Lower-middle-income countries,,1990,430201159
Lower-middle-income countries,,1991,435278978
Lower-middle-income countries,,1992,487039379
Lower-middle-income countries,,1993,508987156
Lower-middle-income countries,,1994,505087948
Lower-middle-income countries,,1995,512172769
Lower-middle-income countries,,1996,533226600
Lower-middle-income countries,,1997,534555142
Lower-middle-income countries,,1998,544762293
Lower-middle-income countries,,1999,562378721
Lower-middle-income countries,,2000,565689197
Lower-middle-income countries,,2001,588753498
Lower-middle-income countries,,2002,566799208
Lower-middle-income countries,,2003,605205681
Lower-middle-income countries,,2004,624097517
Lower-middle-income countries,,2005,642281300
Lower-middle-income countries,,2006,656949701
Lower-middle-income countries,,2007,672079344
Lower-middle-income countries,,2008,714722170
Lower-middle-income countries,,2009,706820938
Lower-middle-income countries,,2010,720681480
Lower-middle-income countries,,2011,756780871
Lower-middle-income countries,,2012,758169844
Lower-middle-income countries,,2013,787956386
Lower-middle-income countries,,2014,797519624
Lower-middle-income countries,,2015,790052743
Lower-middle-income countries,,2016,802428421
Lower-middle-income countries,,2017,827875186
Lower-middle-income countries,,2018,853532535
Lower-middle-income countries,,2019,852893213
Lower-middle-income countries,,2020,856620695
Luxembourg,LUX,2000,152830
Luxembourg,LUX,2001,144299
Luxembourg,LUX,2002,169038
Luxembourg,LUX,2003,164133
Luxembourg,LUX,2004,178984
Luxembourg,LUX,2005,160569
Luxembourg,LUX,2006,161461
Luxembourg,LUX,2007,148351
Luxembourg,LUX,2008,190722
Luxembourg,LUX,2009,188562
Luxembourg,LUX,2010,166184
Luxembourg,LUX,2011,149591
Luxembourg,LUX,2012,153433
Luxembourg,LUX,2013,173287
Luxembourg,LUX,2014,168563
Luxembourg,LUX,2015,176516
Luxembourg,LUX,2016,139262
Luxembourg,LUX,2017,149291
Luxembourg,LUX,2018,157630
Luxembourg,LUX,2019,163590
Luxembourg,LUX,2020,146230
Madagascar,MDG,1961,1584920
Madagascar,MDG,1962,1657700
Madagascar,MDG,1963,1670300
Madagascar,MDG,1964,1784510
Madagascar,MDG,1965,1714600
Madagascar,MDG,1966,1746795
Madagascar,MDG,1967,1855015
Madagascar,MDG,1968,1940490
Madagascar,MDG,1969,1989965
Madagascar,MDG,1970,2056645
Madagascar,MDG,1971,2008805
Madagascar,MDG,1972,2032600
Madagascar,MDG,1973,2021780
Madagascar,MDG,1974,2133205
Madagascar,MDG,1975,2094080
Madagascar,MDG,1976,2178985
Madagascar,MDG,1977,2189893
Madagascar,MDG,1978,2038310
Madagascar,MDG,1979,2162612
Madagascar,MDG,1980,2237803
Madagascar,MDG,1981,2133725
Madagascar,MDG,1982,2084520
Madagascar,MDG,1983,2280960
Madagascar,MDG,1984,2273900
Madagascar,MDG,1985,2319560
Madagascar,MDG,1986,2385058
Madagascar,MDG,1987,2337849
Madagascar,MDG,1988,2307600
Madagascar,MDG,1989,2544675
Madagascar,MDG,1990,2581217
Madagascar,MDG,1991,2497184
Madagascar,MDG,1992,2590967
Madagascar,MDG,1993,2723977
Madagascar,MDG,1994,2517000
Madagascar,MDG,1995,2641974
Madagascar,MDG,1996,2684977
Madagascar,MDG,1997,2741980
Madagascar,MDG,1998,2609984
Madagascar,MDG,1999,2755988
Madagascar,MDG,2000,2660170
Madagascar,MDG,2001,2853015
Madagascar,MDG,2002,2786949
Madagascar,MDG,2003,3127725
Madagascar,MDG,2004,3389544
Madagascar,MDG,2005,3794600
Madagascar,MDG,2006,3904370
Madagascar,MDG,2007,4024722
Madagascar,MDG,2008,4355509
Madagascar,MDG,2009,4975573
Madagascar,MDG,2010,5159720
Madagascar,MDG,2011,4739752
Madagascar,MDG,2012,5009947
Madagascar,MDG,2013,3997774
Madagascar,MDG,2014,4350378
Madagascar,MDG,2015,4057987
Madagascar,MDG,2016,4138500
Madagascar,MDG,2017,3888312
Madagascar,MDG,2018,4251342
Madagascar,MDG,2019,4456721
Madagascar,MDG,2020,4459253
Malawi,MWI,1961,864554
Malawi,MWI,1962,899751
Malawi,MWI,1963,780781
Malawi,MWI,1964,967017
Malawi,MWI,1965,950943
Malawi,MWI,1966,1021611
Malawi,MWI,1967,1342764
Malawi,MWI,1968,1168730
Malawi,MWI,1969,1145565
Malawi,MWI,1970,995286
Malawi,MWI,1971,1362665
Malawi,MWI,1972,1451555
Malawi,MWI,1973,1446611
Malawi,MWI,1974,1441544
Malawi,MWI,1975,1177635
Malawi,MWI,1976,1293919
Malawi,MWI,1977,1526407
Malawi,MWI,1978,1542500
Malawi,MWI,1979,1464500
Malawi,MWI,1980,1251500
Malawi,MWI,1981,1307688
Malawi,MWI,1982,1482700
Malawi,MWI,1983,1404504
Malawi,MWI,1984,1457065
Malawi,MWI,1985,1422875
Malawi,MWI,1986,1363545
Malawi,MWI,1987,1255066
Malawi,MWI,1988,1491655
Malawi,MWI,1989,1587917
Malawi,MWI,1990,1413293
Malawi,MWI,1991,1679752
Malawi,MWI,1992,688786
Malawi,MWI,1993,2137147
Malawi,MWI,1994,1107716
Malawi,MWI,1995,1773119
Malawi,MWI,1996,1943377
Malawi,MWI,1997,1474809
Malawi,MWI,1998,1904024
Malawi,MWI,1999,2635519
Malawi,MWI,2000,2631034
Malawi,MWI,2001,1865675
Malawi,MWI,2002,1710577
